"id","ad_owner_id","buyer_user_id","ad_id","sold_price","created_at"
4172,17875,11099,35452,14319.2,2018-06-18
4173,24135,18636,32286,15589.6,2017-04-13
4174,6715,7879,38526,18070.1,2018-06-30
4175,4670,1297,20748,14791.1,2017-07-19
4176,22638,6274,23906,14178.7,2019-01-01
4177,26106,1396,32604,15669.0,2018-10-06
4178,6141,23232,36294,15741.9,2019-06-16
4179,3592,8658,32307,15866.1,2017-01-24
4180,16517,20910,36951,19564.5,2017-02-23
4181,9886,5410,39543,17505.9,2018-05-31
4182,13404,15655,30913,18965.7,2017-05-07
4183,27347,17922,35422,16591.0,2019-05-16
4184,6176,2824,34209,15766.0,2019-06-21
4185,9287,13752,27032,16552.2,2018-05-01
4186,1050,7272,31205,12618.3,2019-10-10
4187,24087,16544,26754,17197.4,2017-06-18
4188,19468,18492,33592,18271.8,2018-04-12
4189,29826,29506,21188,16523.1,2017-03-18
4190,4967,20748,32392,17047.4,2019-04-16
4191,20951,29206,29806,16166.6,2018-05-06
4192,24728,21927,26699,17265.0,2019-07-25
4193,16432,9485,31008,16946.7,2019-04-17
4194,26770,11017,26141,18033.7,2018-04-29
4195,24193,22963,20596,11267.6,2017-05-28
4196,16670,29085,21833,18034.8,2017-12-25
4197,4198,19045,38515,18329.8,2017-07-30
4198,17263,16810,33693,18232.3,2017-04-30
4199,22094,23321,33628,14466.1,2018-10-23
4200,2298,25983,36668,16886.2,2018-06-15
4201,6081,3274,21541,15648.0,2017-01-27
4202,141,7531,28854,12202.0,2017-04-26
4203,12884,22963,30856,15123.3,2018-06-02
4204,8844,25716,29381,15096.1,2017-05-12
4205,16976,20082,39971,15986.9,2017-07-21
4206,6949,18924,29961,12905.9,2018-05-04
4207,1207,4651,23802,20244.3,2019-02-01
4208,18315,6848,29771,15476.9,2018-02-15
4209,9112,2196,34396,13928.5,2019-01-21
4210,2544,20552,21592,16464.8,2017-04-19
4211,11340,25461,23759,15580.3,2019-07-04
4212,20123,3177,33372,14403.9,2018-07-28
4213,473,4977,37152,16443.2,2018-04-16
4214,3198,22824,35921,12018.3,2017-05-24
4215,3289,12480,31499,15303.2,2019-05-29
4216,16271,28794,21687,16164.0,2018-08-13
4217,27861,24219,28511,17107.0,2018-08-29
4218,23956,18666,22829,18544.2,2017-05-02
4219,23047,4631,24179,14782.9,2018-09-13
4220,2370,14474,39854,17335.0,2019-05-04
4221,18647,23157,35832,13206.7,2018-01-02
4222,482,4109,39697,18222.3,2017-04-25
4223,16816,20679,36644,14780.7,2018-04-11
4224,20546,20395,23319,15623.9,2019-09-23
4225,11949,28000,32731,19400.1,2017-07-19
4226,6752,5952,34085,14848.1,2019-06-12
4227,27588,23828,28431,16718.8,2017-07-04
4228,16153,12966,38429,15911.5,2019-07-26
4229,6311,27686,20306,17095.7,2017-12-07
4230,27841,7556,26158,16867.0,2018-04-28
4231,20749,17831,28475,15199.6,2017-07-13
4232,21418,23616,31067,18687.2,2018-01-01
4233,18955,5620,33478,16405.8,2017-04-17
4234,29567,22970,34082,17660.3,2017-10-05
4235,19418,27247,25683,15874.5,2018-07-01
4236,18034,21741,22231,16167.4,2019-07-22
4237,19751,26483,24067,18577.6,2018-05-28
4238,1110,23932,31655,14324.9,2019-10-22
4239,28785,28164,33633,16784.7,2017-05-05
4240,29742,10705,34266,14152.1,2017-01-25
4241,6208,26677,29929,11695.5,2017-05-03
4242,13812,18515,26291,14949.2,2017-06-29
4243,18569,27568,24662,15170.0,2019-12-29
4244,3216,12582,22255,16863.5,2019-04-11
4245,10504,4083,30839,18237.4,2018-06-26
4246,16718,19466,37157,19334.6,2017-12-08
4247,26129,2668,28084,18206.1,2017-10-07
4248,10951,11085,33676,16346.1,2019-05-28
4249,26283,5003,33614,13558.4,2018-04-09
4250,17662,22515,30937,14499.6,2018-07-03
4251,6727,8076,39861,17642.3,2019-03-30
4252,17466,3704,28181,18807.8,2018-08-29
4253,23251,10093,36299,13337.3,2018-05-21
4254,24462,10684,29229,16252.4,2019-05-01
4255,25764,1449,23603,14848.4,2019-05-16
4256,15450,25899,37676,15878.0,2018-12-17
4257,25082,22477,39964,17223.7,2018-08-15
4258,27402,7123,38009,15935.7,2017-05-16
4259,13057,16532,38327,15985.5,2019-06-24
4260,27448,16439,39785,15356.1,2019-05-18
4261,13942,16715,20646,14780.7,2018-02-19
4262,20293,23851,29800,18381.9,2018-05-28
4263,7858,20083,26151,18782.3,2019-08-05
4264,27824,2593,35866,16562.2,2017-06-28
4265,6601,26971,29847,16866.4,2018-05-30
4266,26604,3329,33225,12718.1,2019-05-10
4267,12097,29702,39625,15038.5,2017-06-27
4268,3242,240,36976,15371.5,2019-02-20
4269,14553,15260,27625,18656.7,2020-01-04
4270,27990,11023,23495,14898.0,2017-05-12
4271,2745,8767,26361,15845.7,2019-09-22
4272,21899,22854,37527,15297.2,2019-01-15
4273,10606,28138,26351,18054.6,2017-07-21
4274,10926,26835,31261,15742.6,2017-05-22
4275,6554,27878,33902,14204.1,2017-07-17
4276,7878,20636,26467,18161.6,2017-07-02
4277,222,23469,23275,16944.6,2019-07-04
4278,24100,24103,34739,18456.6,2017-08-29
4279,17298,20080,34452,14489.1,2019-03-04
4280,19753,19770,27281,16931.4,2018-06-20
4281,2898,9285,23081,17301.9,2017-04-23
4282,15858,11058,37802,15236.6,2019-11-19
4283,28543,20200,33588,14720.0,2019-04-09
4284,14400,20909,30559,16460.5,2017-11-30
4285,6328,11552,21714,16026.1,2018-06-03
4286,12046,6089,29300,16443.5,2017-11-20
4287,6205,23570,21290,14877.5,2019-04-14
4288,13602,4710,36730,16528.9,2017-06-27
4289,6605,3785,23453,17368.2,2017-09-13
4290,15548,20162,31901,14134.5,2019-07-22
4291,17523,13876,31001,17480.5,2019-07-01
4292,18743,13287,24226,17844.5,2019-12-27
4293,8741,12617,26946,17010.2,2018-06-30
4294,9496,23246,23499,16802.3,2019-06-25
4295,28979,9269,23217,15232.9,2018-08-04
4296,23228,24692,30960,18666.8,2019-02-24
4297,5313,23119,34853,16312.4,2017-07-01
4298,5532,7182,31869,13041.0,2017-05-10
4299,4104,1292,29197,14561.7,2019-01-16
4300,12304,14028,34499,14903.5,2017-11-27
4301,29904,18225,26662,16442.7,2017-06-05
4302,8852,25820,29853,15300.0,2017-05-10
4303,4157,29495,21710,15558.5,2019-05-18
4304,29364,29931,35425,20552.4,2017-07-07
4305,23531,10625,34267,13099.2,2018-09-02
4306,18410,10142,37214,18948.9,2019-05-27
4307,13940,6413,26339,19186.5,2017-05-26
4308,24828,26624,28329,15431.0,2019-04-15
4309,27020,4452,30398,17583.3,2019-05-12
4310,27719,13074,24899,15808.4,2017-12-06
4311,28185,6258,28981,17701.2,2018-12-30
4312,11394,9036,38778,17479.9,2020-01-03
4313,29785,26816,36867,16479.7,2018-05-10
4314,27963,6380,36587,14245.7,2017-08-03
4315,25049,5568,26070,15580.7,2017-01-31
4316,6078,20157,28275,16546.7,2017-07-28
4317,11921,25573,32835,20248.6,2017-10-24
4318,3007,18712,39478,13166.8,2017-04-21
4319,23857,7948,29998,17159.1,2018-12-25
4320,5586,27094,29747,15167.9,2019-04-16
4321,4720,201,31580,17959.4,2018-01-26
4322,12384,23596,39923,17636.8,2018-04-15
4323,17736,13650,29888,14637.4,2017-06-17
4324,17983,8993,30248,14227.1,2018-11-20
4325,4586,12063,37016,16758.9,2018-08-13
4326,9213,26058,35748,17285.9,2018-04-19
4327,22906,9003,39437,15860.8,2018-04-12
4328,13142,19932,24035,13591.4,2018-11-15
4329,4848,1994,28910,13549.2,2018-07-30
4330,13090,18053,37342,15573.2,2018-01-13
4331,14963,11781,39366,14976.1,2017-01-23
4332,13143,4852,39128,17333.6,2017-04-30
4333,24042,6936,30519,18305.0,2018-04-26
4334,25587,23399,23782,15792.6,2019-04-29
4335,10595,28169,23491,15575.4,2019-05-25
4336,6497,3321,39730,13222.6,2017-06-26
4337,16432,3833,22570,15432.1,2018-12-25
4338,29857,22735,34750,17729.4,2019-05-21
4339,14439,9889,25017,16719.4,2018-12-23
4340,15037,3457,24160,14520.1,2018-11-16
4341,25674,7986,36619,11383.0,2017-07-02
4342,11220,6663,34012,15556.7,2017-11-02
4343,12884,3567,39238,16312.6,2018-02-26
4344,25383,23815,20564,19159.6,2018-07-07
4345,7292,23809,39532,14871.9,2017-04-29
4346,17957,17937,22137,19894.8,2017-02-02
4347,15805,5700,36963,15243.0,2017-12-16
4348,19545,19926,20411,14425.8,2017-06-26
4349,4827,17236,36961,15512.6,2017-08-05
4350,11268,2516,26352,15784.9,2018-12-11
4351,21342,17750,35632,17843.2,2018-02-03
4352,23480,28144,38900,19117.4,2019-11-12
4353,2579,10642,33126,14992.8,2018-04-15
4354,11112,28938,21962,17064.6,2019-02-25
4355,6006,17149,23236,17119.5,2019-04-28
4356,4223,10404,29711,17776.6,2017-12-03
4357,183,17478,26145,17542.7,2018-05-16
4358,18272,3634,25755,16836.8,2019-06-20
4359,4017,2364,27075,14991.1,2017-04-29
4360,27460,10748,27653,15842.8,2017-06-18
4361,1089,24594,34795,14772.0,2018-12-19
4362,25563,15232,37390,11779.7,2019-06-13
4363,12527,5904,36451,16802.0,2018-08-28
4364,16385,15360,39721,16307.9,2017-01-15
4365,23325,5568,36270,15337.9,2019-04-01
4366,21186,22942,23822,18382.6,2019-09-02
4367,6873,2461,20641,17270.3,2018-06-24
4368,19115,21505,29455,17399.7,2019-06-23
4369,20577,24771,30767,16097.7,2017-07-20
4370,17622,22845,27924,15353.9,2019-08-27
4371,2054,20347,39619,15158.4,2017-07-11
4372,19586,13473,39418,16013.9,2017-03-25
4373,2226,492,24790,20234.2,2019-07-17
4374,4248,12777,32562,19072.9,2018-05-18
4375,27025,7943,36134,17591.1,2018-12-27
4376,19631,835,21319,14654.3,2018-12-18
4377,26094,25871,30132,16286.9,2018-12-15
4378,27270,28893,22516,16894.6,2019-07-17
4379,23480,10180,34817,16053.8,2018-07-18
4380,12761,22580,39407,17606.9,2018-09-06
4381,10743,8475,21605,17483.7,2018-06-16
4382,6668,1793,22233,15222.6,2018-02-12
4383,12978,7174,35692,19564.2,2019-09-12
4384,1478,17643,21437,18592.8,2019-12-06
4385,16424,498,35437,16743.6,2018-05-04
4386,10275,15469,30988,14433.5,2017-02-12
4387,28574,14745,27399,15797.6,2019-05-12
4388,28600,3022,21724,16980.0,2018-05-26
4389,13520,16493,30888,19113.6,2017-09-06
4390,2567,25802,33897,16264.8,2017-06-17
4391,15632,15089,35436,21712.1,2018-01-03
4392,8736,7508,32104,16602.6,2018-09-01
4393,25451,16780,37270,18315.0,2018-03-18
4394,8995,13343,31355,18548.8,2017-05-16
4395,27369,490,39788,17836.7,2019-01-11
4396,4999,8705,26876,15322.0,2017-05-25
4397,16113,29872,26191,17213.7,2019-01-28
4398,19729,26033,39419,17177.3,2018-07-06
4399,17781,28071,27562,18896.7,2018-06-25
4400,22872,23041,24165,20909.4,2018-10-06
4401,28223,5863,20294,17344.1,2018-06-22
4402,19892,21184,22006,17389.9,2018-01-31
4403,27122,3632,34978,17211.3,2019-12-11
4404,5443,23409,20810,16522.1,2019-12-29
4405,29472,205,27879,18208.4,2017-07-03
4406,22620,2887,34093,19851.1,2018-05-28
4407,29682,19633,28835,15823.9,2017-04-27
4408,2364,19530,22974,18630.7,2017-07-22
4409,13882,6391,27219,16409.5,2018-04-15
4410,15122,24154,33901,18475.9,2019-01-23
4411,308,14181,22220,14711.2,2017-12-30
4412,144,18885,26489,17295.2,2019-11-05
4413,17508,1534,27512,13977.6,2017-05-28
4414,23315,13107,26511,16043.7,2017-07-22
4415,13148,13489,20610,14959.4,2018-04-24
4416,517,17797,39748,17907.4,2019-05-06
4417,29965,13172,22728,18022.6,2017-05-29
4418,26453,7247,24693,17520.5,2018-06-12
4419,28962,24548,37412,17137.1,2017-09-24
4420,11784,24904,21764,15003.6,2018-11-09
4421,7043,29651,23963,17676.0,2017-01-27
4422,8538,23837,26054,16033.9,2017-12-03
4423,10372,12214,37416,14335.6,2017-10-28
4424,13396,13970,33400,15942.8,2017-02-12
4425,5541,9672,36395,13732.6,2018-04-22
4426,17552,12023,31482,19712.7,2018-02-23
4427,18440,26266,25998,15330.8,2018-05-19
4428,15716,8784,20272,15803.2,2017-04-26
4429,12139,12977,20051,18516.9,2017-05-07
4430,28346,10770,20113,17742.0,2018-05-28
4431,4840,11361,32464,18188.1,2017-06-05
4432,5116,28900,26368,20158.7,2019-12-12
4433,14031,5749,34086,14772.3,2019-02-04
4434,7744,25095,32869,18293.1,2019-05-04
4435,15261,27321,34386,15948.6,2019-11-18
4436,7193,20831,39673,19482.4,2019-04-19
4437,3211,26846,21662,17700.3,2019-07-15
4438,24532,29151,32114,15502.0,2018-02-24
4439,21818,1212,37984,18123.1,2019-01-18
4440,17122,25052,34818,16298.0,2019-07-18
4441,11733,16010,38045,19953.2,2018-05-18
4442,17386,28387,34657,17681.5,2019-04-29
4443,19158,18560,27459,16630.6,2019-01-05
4444,25411,372,26419,18048.9,2017-11-30
4445,6139,15248,36212,15549.0,2019-07-25
4446,23283,6860,27517,13277.0,2018-07-04
4447,29238,11359,38297,17061.6,2017-07-23
4448,10326,16986,37707,18770.0,2019-08-11
4449,1497,1332,31066,16570.7,2019-04-19
4450,12676,23916,32735,18539.3,2019-01-05
4451,24408,8679,29195,17654.3,2019-02-28
4452,7338,2810,21984,17092.5,2018-05-16
4453,6480,22683,27548,15898.1,2018-05-15
4454,29003,3125,30014,17119.4,2017-04-28
4455,23339,26273,32262,17710.6,2018-02-03
4456,15821,29773,35403,15593.1,2019-01-16
4457,1540,1953,30887,17676.0,2017-05-23
4458,21007,13910,37380,19948.4,2018-01-20
4459,17203,16201,30873,18239.0,2018-08-01
4460,3780,27721,21233,18995.5,2018-06-28
4461,198,14020,26020,16485.1,2017-06-18
4462,26048,8804,26311,16957.1,2018-05-20
4463,8758,21009,35983,17414.9,2018-08-10
4464,11139,4537,29066,18776.1,2017-12-30
4465,28545,7907,28229,17903.3,2017-04-14
4466,29558,16655,33138,18229.9,2018-07-24
4467,22798,17408,20581,19363.6,2017-05-17
4468,17269,22453,23385,17774.1,2019-05-13
4469,18090,5906,34336,15827.9,2018-06-19
4470,3767,24305,27659,20841.0,2018-07-18
4471,27113,3286,35934,19697.3,2017-12-22
4472,16818,29753,27311,15231.3,2019-07-24
4473,6549,19701,24180,18754.7,2019-08-06
4474,8258,15671,36860,18674.6,2019-03-16
4475,22896,26530,30807,19285.3,2019-04-21
4476,1627,19568,37436,19593.1,2019-07-31
4477,3223,5046,22369,21210.7,2019-04-12
4478,16020,21809,23579,17988.5,2017-06-10
4479,16987,3885,37635,19209.1,2019-12-07
4480,19352,8193,29578,21598.9,2019-02-06
4481,22767,17764,29990,16035.0,2017-06-17
4482,28994,22914,31970,19626.4,2019-05-21
4483,17763,14384,24356,16303.3,2017-05-14
4484,8249,10432,20085,16927.1,2017-03-02
4485,8242,12328,34679,19665.6,2017-06-15
4486,29920,13713,27602,17689.6,2018-04-17
4487,3379,5943,30914,24073.2,2017-06-20
4488,17483,2352,31955,18125.7,2019-06-04
4489,18986,21590,20416,17653.4,2020-01-02
4490,21442,21966,36058,19580.4,2019-09-23
4491,26501,17942,21464,19802.1,2019-07-06
4492,25183,11807,24673,20043.7,2019-12-22
4493,16443,25081,35749,19951.4,2018-05-24
4494,20292,16218,16558,22336.7,2017-04-22
4495,17105,24442,7868,24664.5,2017-05-03
4496,22250,19975,10976,31019.9,2018-05-26
4497,527,27181,18885,41454.6,2017-12-16
4498,7618,13693,17803,38859.9,2018-12-02
4499,21794,7802,10712,46060.0,2018-06-26
4500,4871,10892,7897,49248.1,2017-11-06
4501,16324,24177,18302,52588.3,2017-06-01
4502,17385,26336,3382,51734.2,2019-09-04
4503,2526,23780,16251,62307.9,2018-01-27
4504,26618,9677,8454,75826.0,2017-05-21
4505,512,18951,5592,61202.5,2018-12-10
4506,3672,3683,3015,80212.0,2019-04-14
4507,14360,29613,13989,69778.1,2018-06-20
4508,13927,18828,14218,77306.3,2018-12-30
4509,7878,27470,9479,86872.4,2018-05-11
4510,16122,20454,6364,93646.1,2019-07-22
4511,25576,1849,13438,90178.4,2018-02-02
4512,18871,28232,6348,86365.4,2017-05-23
4513,25837,19203,9517,76213.8,2019-01-27
4514,16195,26378,5604,84397.4,2017-10-09
4515,29953,12216,16782,99841.7,2017-07-07
4516,14015,13921,4886,108255.0,2019-06-27
4517,5070,19977,9777,109743.0,2018-03-09
4518,4038,3966,365,112426.0,2017-05-02
4519,3650,27668,17682,107188.0,2019-05-30
4520,9656,21321,826,112487.0,2019-06-22
4521,7853,21178,10094,114852.0,2018-08-19
4522,22991,29079,9102,120065.0,2019-08-05
4523,2094,1093,9934,112585.0,2017-05-18
4524,4815,14683,15000,106335.0,2017-06-05
4525,15451,8823,12093,108204.0,2019-08-02
4526,2854,14060,19549,125435.0,2018-07-16
4527,17897,15998,9296,116388.0,2017-04-27
4528,9947,24991,12801,105815.0,2018-11-14
4529,1033,16564,4811,114287.0,2018-06-11
4530,3317,9232,19717,114021.0,2018-09-18
4531,23334,7805,14820,132555.0,2019-01-30
4532,16195,14459,15795,110780.0,2019-05-15
4533,29208,28381,3335,145365.0,2017-07-27
4534,3734,8299,15195,96265.9,2017-03-28
4535,7751,15655,8225,105227.0,2018-02-03
4536,24785,14943,11734,113905.0,2019-05-26
4537,5461,9573,16749,104200.0,2018-01-17
4538,11940,20927,19418,130792.0,2019-05-16
4539,18220,13639,18746,115871.0,2019-12-03
4540,28699,28114,16501,111218.0,2019-04-09
4541,679,9689,19588,119155.0,2018-01-13
4542,24842,14990,7678,132296.0,2019-06-27
4543,22702,4216,19233,139755.0,2019-04-29
4544,27158,20348,1139,134789.0,2018-06-03
4545,20616,13578,927,128924.0,2017-10-04
4546,20400,6404,11325,119735.0,2017-09-17
4547,2030,28845,11252,106925.0,2018-06-21
4548,16020,9196,8252,143377.0,2019-03-01
4549,11598,25981,33,119752.0,2019-07-13
4550,15278,19774,15880,131167.0,2019-04-10
4551,27833,10348,8135,121297.0,2017-06-01
4552,13453,4189,16996,129214.0,2017-06-18
4553,6669,11243,2705,121744.0,2017-07-22
4554,658,24419,2992,140612.0,2019-06-24
4555,12291,16546,9001,141830.0,2018-01-15
4556,28564,20583,13998,115381.0,2018-11-14
4557,29681,27490,9086,131261.0,2018-07-19
4558,16784,13779,3643,137284.0,2019-08-03
4559,589,23141,8250,119022.0,2018-05-15
4560,7540,2281,16823,139863.0,2017-05-04
4561,5410,16999,17648,166490.0,2019-04-14
4562,6636,9622,4997,169516.0,2019-08-07
4563,26071,14847,7416,155315.0,2018-12-19
4564,24740,7439,6252,129457.0,2017-07-30
4565,17899,15741,822,143287.0,2018-09-06
4566,27429,13306,17702,129660.0,2018-01-24
4567,25405,4731,412,120463.0,2018-01-30
4568,23998,15335,8381,147908.0,2017-07-06
4569,1611,29023,8288,179343.0,2018-12-20
4570,9899,29279,6664,144318.0,2017-12-23
4571,15083,12611,7199,136645.0,2019-05-11
4572,23983,22083,16628,164511.0,2018-07-03
4573,22798,363,16560,149917.0,2019-07-20
4574,20016,16588,10593,147950.0,2019-02-15
4575,5921,7000,3223,151749.0,2019-04-24
4576,25870,11403,3087,141166.0,2018-03-12
4577,26492,7443,1433,144486.0,2018-04-20
4578,24301,17989,16371,176450.0,2019-08-20
4579,11385,3965,502,153880.0,2017-02-27
4580,24128,10814,7993,149230.0,2018-07-20
4581,22121,16272,3735,160434.0,2018-08-02
4582,22516,8812,18745,185212.0,2018-04-15
4583,22689,19591,13472,133977.0,2019-11-04
4584,16153,18606,6949,155121.0,2018-06-28
4585,15140,9711,2595,138545.0,2019-05-13
4586,6273,545,13503,168647.0,2017-12-14
4587,18732,25306,19422,125008.0,2017-11-18
4588,6581,24876,5114,180509.0,2017-04-23
4589,8995,26375,134,143669.0,2020-01-01
4590,23672,15335,14846,151298.0,2017-10-12
4591,443,28864,5052,122824.0,2018-05-14
4592,6878,16763,16514,188886.0,2018-01-29
4593,26432,180,16666,166001.0,2017-05-25
4594,15160,12757,7113,155273.0,2019-05-23
4595,24233,16950,2007,152080.0,2017-12-02
4596,803,4745,17300,158848.0,2018-04-16
4597,20847,27079,7379,157773.0,2019-02-10
4598,5785,19272,5862,161926.0,2018-05-31
4599,18382,9078,10022,157359.0,2019-05-28
4600,10138,21136,12053,146417.0,2019-04-14
4601,21585,18899,15437,162479.0,2017-05-06
4602,25653,10407,4977,158515.0,2018-06-14
4603,22708,27877,18182,195107.0,2017-06-19
4604,28455,26054,12517,166090.0,2018-09-23
4605,8273,24392,515,184574.0,2017-05-20
4606,28606,29495,17944,187189.0,2019-01-26
4607,18232,3674,14391,172206.0,2017-05-25
4608,28884,20492,1517,192288.0,2019-04-13
4609,18598,13823,6562,154512.0,2019-06-10
4610,16320,23237,3376,155733.0,2017-04-20
4611,15964,3578,1578,159360.0,2018-12-20
4612,29311,28443,18197,144787.0,2018-11-19
4613,13606,15259,5540,162513.0,2019-11-14
4614,8467,28500,19781,161036.0,2018-07-06
4615,9057,5833,16625,163199.0,2018-05-16
4616,8965,22047,870,194765.0,2018-06-14
4617,602,19566,19528,189018.0,2019-07-15
4618,2277,28679,1563,142377.0,2019-08-12
4619,9843,15955,19974,189919.0,2019-07-29
4620,16721,20792,17052,181420.0,2018-12-14
4621,2240,25648,13607,168869.0,2017-04-24
4622,18072,4325,12459,194411.0,2017-08-14
4623,4016,27533,581,165216.0,2017-12-13
4624,8895,2723,14903,163199.0,2018-05-01
4625,28723,1803,4499,194534.0,2019-11-12
4626,27062,7369,14787,221680.0,2017-05-02
4627,15781,2230,15992,220297.0,2018-01-05
4628,2672,20637,19559,170389.0,2019-02-12
4629,28739,13600,9124,177664.0,2017-11-18
4630,12089,10950,13936,211303.0,2020-01-05
4631,13357,17097,19322,212183.0,2017-01-13
4632,17538,6498,5591,173610.0,2019-02-25
4633,11735,16460,12485,168867.0,2019-01-21
4634,21555,27503,13804,175120.0,2019-11-18
4635,23846,15059,13938,162984.0,2019-06-03
4636,11820,3212,10554,177239.0,2017-01-14
4637,16665,4647,14204,171088.0,2019-06-11
4638,29544,22060,6413,202426.0,2018-11-28
4639,383,3573,4568,178537.0,2017-06-23
4640,1017,16165,8171,182239.0,2018-07-01
4641,6749,16241,3152,174171.0,2017-02-27
4642,8515,9921,734,211152.0,2017-04-19
4643,23879,15483,13034,191728.0,2018-06-30
4644,23513,29224,14290,172420.0,2018-01-16
4645,2056,4993,11711,192963.0,2017-05-02
4646,10772,9227,19801,158905.0,2017-07-21
4647,9462,25046,2691,195711.0,2018-05-26
4648,4105,19034,14156,190470.0,2017-09-13
4649,28524,3526,12461,193868.0,2019-12-22
4650,23022,17395,5880,185472.0,2020-01-04
4651,422,13444,13258,181657.0,2019-12-19
4652,28834,22506,980,166169.0,2018-01-25
